ticker,date,open,high,low,close,volume
3008,2025-04-29,2157.22,2157.22,2118.53,2147.55,264720
3008,2025-04-30,2142.71,2215.27,2142.71,2186.24,594568
3008,2025-05-02,2195.92,2210.43,2123.37,2137.88,826047
3008,2025-05-05,2128.2,2142.71,2012.12,2065.32,1059555
3008,2025-05-06,2002.45,2050.81,2002.45,2041.14,627110
3008,2025-05-07,2041.14,2070.16,2021.79,2031.47,551167
3008,2025-05-08,2065.32,2089.51,2060.49,2065.32,446264
3008,2025-05-09,2099.18,2108.86,2075.0,2099.18,441361
3008,2025-05-12,2128.2,2137.88,2108.86,2133.04,317082
3008,2025-05-13,2253.96,2278.14,2142.71,2147.55,1245434
3008,2025-05-14,2181.41,2210.43,2181.41,2205.59,609289
3008,2025-05-15,2220.1,2224.94,2181.41,2200.75,471438
3008,2025-05-16,2210.43,2229.78,2195.92,2200.75,529444
3008,2025-05-19,2200.75,2200.75,2133.04,2137.88,332759
3008,2025-05-20,2152.39,2176.57,2142.71,2147.55,358574
3008,2025-05-21,2157.22,2200.75,2147.55,2191.08,418684
3008,2025-05-22,2181.41,2195.92,2166.9,2171.73,420500
3008,2025-05-23,2191.08,2249.12,2186.24,2229.78,734678
3008,2025-05-26,2210.43,2220.1,2181.41,2200.75,510473
3008,2025-05-27,2200.75,2220.1,2166.9,2166.9,453134
3008,2025-05-28,2195.92,2224.94,2195.92,2195.92,520125
3008,2025-05-29,2239.45,2302.33,2234.61,2239.45,1073554
3008,2025-06-02,2224.94,2244.29,2191.08,2195.92,518159
3008,2025-06-03,2210.43,2224.94,2176.57,2176.57,493310
3008,2025-06-04,2200.75,2249.12,2200.75,2244.29,517096
3008,2025-06-05,2234.61,2253.96,2220.1,2244.29,386411
3008,2025-06-06,2224.94,2253.96,2220.1,2239.45,286890
3008,2025-06-09,2244.29,2287.82,2244.29,2258.8,365159
3008,2025-06-10,2263.63,2278.14,2239.45,2253.96,409637
3008,2025-06-11,2253.96,2287.82,2244.29,2287.82,292418
3008,2025-06-12,2282.98,2302.33,2278.14,2278.14,338061
3008,2025-06-13,2263.63,2307.17,2249.12,2253.96,423453
3008,2025-06-16,2253.96,2282.98,2249.12,2282.98,221776
3008,2025-06-17,2282.98,2331.35,2273.31,2302.33,637341
3008,2025-06-18,2302.33,2326.51,2263.63,2302.33,562637
3008,2025-06-19,2302.33,2312.0,2278.14,2278.14,198446
3008,2025-06-20,2287.82,2302.33,2268.47,2268.47,372377
3008,2025-06-23,2258.8,2258.8,2215.27,2229.78,487495
3008,2025-06-24,2253.96,2302.33,2253.96,2297.49,428184
3008,2025-06-25,2302.33,2336.19,2273.31,2287.82,487301
3008,2025-06-26,2302.33,2307.17,2239.45,2253.96,588607
3008,2025-06-27,2263.63,2282.98,2239.45,2282.98,510327
3008,2025-06-30,2287.82,2312.0,2287.82,2302.33,369369
3008,2025-07-01,2316.84,2336.19,2263.63,2268.47,489199
3008,2025-07-02,2263.63,2287.82,2263.63,2268.47,174124
3008,2025-07-03,2273.31,2287.82,2239.45,2239.45,300417
3008,2025-07-04,2239.45,2258.8,2176.57,2181.41,563498
3008,2025-07-07,2181.41,2191.08,2104.02,2113.69,753503
3008,2025-07-08,2108.86,2108.86,2084.67,2089.51,419743
3008,2025-07-09,2094.35,2142.71,2094.35,2113.69,347190
3008,2025-07-10,2128.2,2137.88,2104.02,2118.53,481833
3008,2025-07-11,2070.16,2234.61,2045.98,2210.43,1704524
3008,2025-07-14,2210.43,2210.43,2142.71,2171.73,559008
3008,2025-07-15,2162.06,2191.08,2152.39,2186.24,364217
3008,2025-07-16,2176.57,2244.29,2176.57,2224.94,697486
3008,2025-07-17,2229.78,2268.47,2205.59,2263.63,620553
3008,2025-07-18,2282.98,2379.72,2273.31,2355.53,1375127
3008,2025-07-21,2350.7,2379.72,2341.02,2374.88,751634
3008,2025-07-22,2374.88,2418.41,2345.86,2355.53,982838
3008,2025-07-23,2370.04,2370.04,2282.98,2282.98,666805
3008,2025-07-24,2302.33,2321.68,2292.65,2321.68,577611
3008,2025-07-25,2316.84,2316.84,2278.14,2282.98,219820
3008,2025-07-28,2297.49,2297.49,2258.8,2263.63,265550
3008,2025-07-29,2273.31,2273.31,2220.1,2239.45,420595
3008,2025-07-30,2253.96,2268.47,2239.45,2263.63,327542
3008,2025-07-31,2268.47,2287.82,2244.29,2287.82,323544
3008,2025-08-04,2249.12,2307.17,2239.45,2302.33,355305
3008,2025-08-05,2307.17,2345.86,2302.33,2341.02,468093
3008,2025-08-06,2341.02,2365.21,2307.17,2307.17,319059
3008,2025-08-07,2345.86,2374.88,2326.51,2331.35,595377
3008,2025-08-08,2350.7,2374.88,2326.51,2326.51,438702
3008,2025-08-11,2336.19,2336.19,2307.17,2331.35,170416
3008,2025-08-12,2336.19,2355.53,2312.0,2312.0,338533
3008,2025-08-13,2336.19,2379.72,2316.84,2341.02,600078
3008,2025-08-14,2358.64,2373.32,2334.17,2343.96,262248
3008,2025-08-15,2353.75,2358.64,2319.49,2319.49,255641
3008,2025-08-18,2314.6,2368.43,2295.02,2329.28,418148
3008,2025-08-19,2324.39,2368.43,2314.6,2314.6,256409
3008,2025-08-20,2309.71,2324.39,2275.45,2285.24,323604
3008,2025-08-21,2299.92,2353.75,2299.92,2314.6,343236
3008,2025-08-22,2319.49,2329.28,2299.92,2309.7,166273
3008,2025-08-25,2329.28,2343.96,2309.71,2319.49,253348
3008,2025-08-26,2319.49,2348.85,2319.49,2334.17,257238
3008,2025-08-27,2353.75,2373.32,2343.96,2343.96,345223
3008,2025-08-28,2363.53,2368.43,2339.07,2343.96,255367
3008,2025-08-29,2358.64,2378.21,2339.07,2353.75,466190
3008,2025-09-01,2353.75,2353.75,2270.56,2275.45,491006
3008,2025-09-02,2295.02,2314.6,2275.45,2290.13,246798
3008,2025-09-03,2299.92,2324.39,2299.92,2309.7,183158
3008,2025-09-04,2348.85,2383.11,2339.07,2343.96,550514
3008,2025-09-05,2368.43,2368.43,2343.96,2353.75,259976
3008,2025-09-08,2378.21,2407.57,2343.96,2348.85,427506
3008,2025-09-09,2353.75,2353.75,2319.49,2329.28,353465
3008,2025-09-10,2334.17,2348.85,2299.92,2309.7,654929
3008,2025-09-11,2329.28,2348.85,2270.56,2270.56,632475
3008,2025-09-12,2295.02,2314.6,2250.98,2250.98,549070
3008,2025-09-15,2275.45,2304.81,2270.56,2275.45,416155
3008,2025-09-16,2285.24,2285.24,2246.09,2250.98,614343
3008,2025-09-17,2270.56,2309.7,2250.98,2250.98,613650
3008,2025-09-18,2260.77,2285.24,2250.98,2265.66,483300
3008,2025-09-19,2290.13,2299.92,2265.66,2290.13,462336
3008,2025-09-22,2314.6,2339.07,2304.81,2309.7,754198
3008,2025-09-23,2339.07,2339.07,2290.13,2309.7,505111
3008,2025-09-24,2319.49,2319.49,2275.45,2285.24,459218
3008,2025-09-25,2285.24,2304.81,2275.45,2299.92,250375
3008,2025-09-26,2314.6,2314.6,2241.2,2270.56,579159
3008,2025-09-30,2304.81,2324.39,2290.13,2299.92,439068
3008,2025-10-01,2299.92,2324.39,2299.92,2304.81,242287
3008,2025-10-02,2319.49,2348.85,2309.7,2309.7,504317
3008,2025-10-03,2319.49,2343.96,2319.49,2334.17,266447
3008,2025-10-07,2348.85,2476.08,2339.07,2461.4,1439306
3008,2025-10-08,2461.4,2461.4,2392.89,2432.04,763523
3008,2025-10-09,2446.72,2446.72,2407.57,2417.36,411297
3008,2025-10-13,2255.88,2275.45,2192.26,2270.56,2336614
3008,2025-10-14,2285.24,2285.24,2192.26,2192.26,1400531
3008,2025-10-15,2202.05,2202.05,2148.22,2172.69,739335
3008,2025-10-16,2182.48,2221.62,2172.69,2197.16,570975
3008,2025-10-17,2187.37,2211.84,2153.11,2162.9,688824
3008,2025-10-20,2158.01,2177.58,2158.01,2162.9,435300
3008,2025-10-21,2192.26,2231.41,2192.26,2206.94,503532
3008,2025-10-22,2216.73,2260.77,2192.26,2260.77,542941
3008,2025-10-23,2250.98,2260.77,2211.84,2221.62,375761
3008,2025-10-27,2221.62,2236.3,2197.16,2202.05,520559
3008,2025-10-28,2197.16,2197.16,2172.69,2172.69,393713
3008,2025-10-29,2197.16,2197.16,2172.69,2172.69,255213
3008,2025-10-30,2182.48,2202.05,2148.22,2162.9,495384
3008,2025-10-31,2182.48,2206.94,2167.8,2167.8,452453
3008,2025-11-03,2187.37,2231.41,2182.48,2197.16,430365
3008,2025-11-04,2211.84,2211.84,2158.01,2167.8,304565
3008,2025-11-05,2158.01,2167.8,2104.18,2153.11,461470
3008,2025-11-06,2143.33,2172.69,2133.54,2162.9,390154
3008,2025-11-07,2143.33,2182.48,2143.33,2158.01,479218
3008,2025-11-10,2197.16,2206.94,2162.9,2197.16,395411
3008,2025-11-11,2202.05,2206.94,2167.8,2167.8,315582
3008,2025-11-12,2187.37,2197.16,2182.48,2187.37,254217
3008,2025-11-13,2197.16,2211.84,2182.48,2187.37,228936
3008,2025-11-14,2162.9,2197.16,2153.11,2153.11,323120
3008,2025-11-17,2162.9,2162.9,2084.61,2084.61,610429
3008,2025-11-18,2084.61,2084.61,2025.89,2025.89,583374
3008,2025-11-19,2006.31,2040.57,2006.31,2030.78,405246
3008,2025-11-20,2055.25,2104.18,2055.25,2099.29,371281
3008,2025-11-21,2065.03,2084.61,2045.46,2055.25,430476
3008,2025-11-24,2069.93,2094.39,2065.03,2094.39,517275
3008,2025-11-25,2113.97,2128.65,2099.29,2118.86,232317
3008,2025-11-26,2118.86,2177.58,2118.86,2167.8,302491
3008,2025-11-27,2177.58,2177.58,2143.33,2158.01,139316
3008,2025-11-28,2158.01,2167.8,2143.33,2158.01,290309
3008,2025-12-01,2158.01,2182.48,2128.65,2133.54,261424
3008,2025-12-02,2133.54,2143.33,2118.86,2128.65,207389
3008,2025-12-03,2138.43,2148.22,2099.29,2113.97,441327
3008,2025-12-04,2123.75,2133.54,2099.29,2113.97,240196
3008,2025-12-05,2118.86,2133.54,2084.61,2094.39,485772
3008,2025-12-08,2094.39,2094.39,2045.46,2055.25,694037
3008,2025-12-09,2055.25,2060.14,2020.99,2025.89,560669
3008,2025-12-10,2020.99,2040.57,2006.31,2040.57,444223
3008,2025-12-11,2040.57,2040.57,2006.31,2035.67,437662
3008,2025-12-12,2050.35,2050.35,2016.1,2016.1,326729
3008,2025-12-15,1996.52,2035.67,1991.63,2006.31,309880
3008,2025-12-16,2001.42,2006.31,1976.95,1981.84,439890
3008,2025-12-17,1981.84,2020.99,1981.84,1996.52,366176
3008,2025-12-18,2011.21,2011.21,1976.95,1986.74,265500
3008,2025-12-19,1991.63,2016.1,1991.63,2016.1,289692
3008,2025-12-22,2216.73,2216.73,2143.33,2192.26,1331807
3008,2025-12-23,2172.69,2202.05,2153.11,2197.16,534681
3008,2025-12-24,2226.52,2295.02,2202.05,2202.05,1331847
3008,2025-12-26,2216.73,2348.85,2211.84,2334.17,1924054
3008,2025-12-29,2392.89,2564.16,2368.43,2446.72,3308470
3008,2025-12-30,2427.15,2461.4,2417.36,2417.36,1645316
3008,2025-12-31,2436.93,2466.3,2388.0,2441.83,1256610
3008,2026-01-02,2485.87,2534.8,2441.83,2529.91,1305334
3008,2026-01-05,2588.63,2603.31,2456.51,2480.98,2248888
3008,2026-01-06,2461.4,2544.59,2441.83,2520.12,1530962
3008,2026-01-07,2534.8,2573.95,2490.76,2495.66,1411732
3008,2026-01-08,2485.87,2515.23,2422.25,2422.25,1096148
3008,2026-01-09,2319.49,2505.44,2309.7,2476.08,2319338
3008,2026-01-12,2476.08,2476.08,2397.79,2436.93,1097417
3008,2026-01-13,2456.51,2461.4,2378.21,2378.21,1287287
3008,2026-01-14,2383.11,2397.79,2368.43,2373.32,617965
3008,2026-01-15,2378.21,2402.68,2348.85,2353.75,599785
3008,2026-01-16,2353.75,2407.57,2353.75,2378.21,866506
3008,2026-01-19,2353.75,2432.04,2348.85,2397.79,854404
3008,2026-01-20,2397.79,2427.15,2368.43,2378.21,643332
3008,2026-01-21,2388.0,2441.83,2383.11,2388.0,1053645
3008,2026-01-22,2407.57,2412.47,2378.21,2383.11,875398
3008,2026-01-23,2402.68,2412.47,2383.11,2407.57,427739
3008,2026-01-26,2407.57,2422.25,2388.0,2397.79,632636
3008,2026-01-27,2412.47,2427.15,2373.32,2383.11,709964
3008,2026-01-28,2402.68,2417.36,2378.21,2388.0,600383
3008,2026-01-29,2383.11,2407.57,2348.85,2373.32,823343
3008,2026-01-30,2363.53,2363.53,2319.49,2358.64,948737
3008,2026-02-02,2343.96,2363.53,2295.02,2304.81,770230
3008,2026-02-03,2304.81,2324.39,2270.56,2299.92,549876
3008,2026-02-04,2324.39,2324.39,2290.13,2314.6,327569
3008,2026-02-05,2339.07,2339.07,2250.98,2250.98,399978
3008,2026-02-06,2270.56,2290.13,2206.94,2280.34,594826
3008,2026-02-09,2314.6,2314.6,2231.41,2241.2,457428
3008,2026-02-10,2241.2,2275.45,2241.2,2275.45,340472
3008,2026-02-11,2280.34,2285.24,2241.2,2241.2,446947
3008,2026-02-23,2275.45,2348.85,2241.2,2319.49,1170430
3008,2026-02-24,2324.39,2378.21,2309.7,2378.21,918194
3008,2026-02-25,2388.0,2422.25,2343.96,2363.53,1380791
3008,2026-02-26,2378.21,2480.98,2358.64,2466.3,1507245
3008,2026-03-02,2407.57,2432.04,2388.0,2402.68,892640
3008,2026-03-03,2402.68,2441.83,2373.32,2397.79,886991
3008,2026-03-04,2353.75,2353.75,2246.09,2255.88,1414187
3008,2026-03-05,2314.6,2343.96,2270.56,2309.7,817903
3008,2026-03-06,2275.45,2329.28,2275.45,2329.28,578715
3008,2026-03-09,2231.41,2280.34,2187.37,2236.3,1222129
3008,2026-03-10,2280.34,2329.28,2231.41,2250.98,872513
3008,2026-03-11,2299.92,2348.85,2295.02,2339.07,885213
3008,2026-03-12,2309.7,2348.85,2280.34,2304.81,924485
3008,2026-03-13,2265.66,2309.7,2255.88,2295.02,761619
3008,2026-03-16,2309.71,2319.49,2255.88,2255.88,414449
3008,2026-03-17,2275.45,2348.85,2255.88,2348.85,747809
3008,2026-03-18,2363.53,2388.0,2348.85,2388.0,997262
3008,2026-03-19,2365.0,2390.0,2320.0,2320.0,816846
3008,2026-03-20,2340.0,2390.0,2335.0,2355.0,800249
3008,2026-03-23,2305.0,2305.0,2220.0,2235.0,1139719
3008,2026-03-24,2255.0,2275.0,2240.0,2240.0,488398
3008,2026-03-25,2285.0,2295.0,2210.0,2220.0,694199
3008,2026-03-26,2250.0,2250.0,2210.0,2210.0,424927
3008,2026-03-27,2215.0,2225.0,2170.0,2220.0,515346
3008,2026-03-30,2160.0,2205.0,2155.0,2180.0,470604
3008,2026-03-31,2180.0,2250.0,2150.0,2155.0,767043
3008,2026-04-01,2215.0,2225.0,2185.0,2190.0,357355
3008,2026-04-02,2215.0,2215.0,2135.0,2140.0,414597
3008,2026-04-07,2180.0,2230.0,2165.0,2170.0,491369
3008,2026-04-08,2220.0,2280.0,2200.0,2280.0,877928
3008,2026-04-09,2290.0,2295.0,2240.0,2280.0,686925
3008,2026-04-10,2285.0,2325.0,2285.0,2310.0,341444
3008,2026-04-13,2310.0,2485.0,2300.0,2430.0,1221035
3008,2026-04-14,2540.0,2670.0,2540.0,2670.0,3258173
3008,2026-04-15,2875.0,2930.0,2750.0,2820.0,3967308
3008,2026-04-16,2835.0,2870.0,2750.0,2820.0,2710812
3008,2026-04-17,2690.0,2690.0,2550.0,2605.0,3979619
3008,2026-04-20,2630.0,2780.0,2630.0,2710.0,2462299
3008,2026-04-21,2750.0,2755.0,2640.0,2645.0,1546132
3008,2026-04-22,2675.0,2680.0,2580.0,2585.0,1516368
3008,2026-04-23,2610.0,2615.0,2440.0,2485.0,1983692
3008,2026-04-24,2530.0,2565.0,2470.0,2520.0,1442606
3008,2026-04-27,2575.0,2700.0,2555.0,2615.0,2368224
3008,2026-04-28,2650.0,2685.0,2575.0,2580.0,1268001
3008,2026-04-29,2590.0,2650.0,2550.0,2595.0,1444866
3008,2026-04-30,2580.0,2580.0,2515.0,2515.0,953183
3008,2026-05-04,2540.0,2580.0,2515.0,2575.0,1218519
3008,2026-05-05,2575.0,2585.0,2520.0,2545.0,648006
3008,2026-05-06,2550.0,2550.0,2490.0,2520.0,1216076
3008,2026-05-07,2535.0,2575.0,2535.0,2575.0,1083126
3008,2026-05-08,2585.0,2620.0,2530.0,2570.0,1269577
3008,2026-05-11,2600.0,2600.0,2525.0,2545.0,764435
3008,2026-05-12,2600.0,2795.0,2580.0,2795.0,2803108
3008,2026-05-13,2870.0,2870.0,2735.0,2850.0,4030772
3008,2026-05-14,2930.0,3135.0,2895.0,3135.0,3787771
3008,2026-05-15,3290.0,3445.0,3290.0,3445.0,2780541
3008,2026-05-18,3400.0,3400.0,3125.0,3290.0,4078725
3008,2026-05-19,3445.0,3615.0,3325.0,3365.0,5525558
3008,2026-05-20,3330.0,3410.0,3200.0,3200.0,1014625
3008,2026-05-21,3285.0,3520.0,3280.0,3460.0,1563543
3008,2026-05-22,3450.0,3595.0,3450.0,3540.0,1137340
3008,2026-05-25,3635.0,3845.0,3635.0,3845.0,1271411
3008,2026-05-26,3875.0,3875.0,3665.0,3665.0,922219
3008,2026-05-27,3690.0,3720.0,3500.0,3505.0,1111158
3008,2026-05-28,3505.0,3630.0,3420.0,3425.0,1163748
3008,2026-05-29,3515.0,3600.0,3450.0,3515.0,1357332
3008,2026-06-01,3630.0,3835.0,3630.0,3835.0,1138603
3008,2026-06-02,3780.0,3850.0,3705.0,3850.0,788664
3008,2026-06-03,3920.0,4225.0,3820.0,3985.0,3387453
3008,2026-06-04,3940.0,3995.0,3785.0,3825.0,2348082
3008,2026-06-05,3750.0,3750.0,3570.0,3680.0,1997929
3008,2026-06-08,3330.0,3550.0,3325.0,3535.0,2484239
3008,2026-06-09,3800.0,3885.0,3755.0,3885.0,2084077
3008,2026-06-10,4180.0,4270.0,4100.0,4130.0,5542150
3008,2026-06-11,4000.0,4310.0,4000.0,4165.0,3951219
3008,2026-06-12,4300.0,4355.0,4020.0,4020.0,3219502
3008,2026-06-15,4080.0,4420.0,4035.0,4420.0,3302200
3008,2026-06-16,4480.0,4860.0,4450.0,4860.0,3037888
3008,2026-06-17,5065.0,5310.0,4960.0,5145.0,5202371
3008,2026-06-18,5115.0,5295.0,5090.0,5195.0,2793257
2891,2024-06-18,33.9,34.3,33.72,34.3,38265880
2891,2024-06-19,34.3,34.62,34.17,34.3,38560148
2891,2024-06-20,34.3,34.48,34.21,34.39,29959637
2891,2024-06-21,34.48,34.53,34.21,34.26,71943302
2891,2024-06-24,34.17,34.62,33.99,34.62,51448915
2891,2024-06-25,34.67,34.71,34.3,34.39,35052379
2891,2024-06-26,34.3,34.48,34.08,34.08,44918843
2891,2024-06-27,33.76,34.44,33.72,34.12,45827634
2891,2024-06-28,34.26,34.67,34.17,34.26,44958715
2891,2024-07-01,34.48,34.62,34.3,34.58,44211341
2891,2024-07-02,34.44,35.03,34.39,34.85,78062330
2891,2024-07-03,34.85,35.53,34.85,35.48,83444320
2891,2024-07-04,35.75,36.16,35.53,35.98,97270444
2891,2024-07-05,36.16,36.39,35.93,36.25,77582903
2891,2024-07-08,36.25,36.43,36.07,36.29,77668553
2891,2024-07-09,36.29,36.43,36.07,36.16,51307063
2891,2024-07-10,36.2,37.06,36.02,36.97,74243177
2891,2024-07-11,36.93,37.74,36.39,36.43,76870902
2891,2024-07-12,36.11,36.88,36.07,36.39,84730499
2891,2024-07-15,36.53,36.67,34.87,35.67,165356219
2891,2024-07-16,36.1,36.1,35.15,35.39,75683314
2891,2024-07-17,35.53,35.63,35.06,35.06,67601500
2891,2024-07-18,35.11,35.3,34.68,35.06,86401729
2891,2024-07-19,35.06,35.06,33.87,34.06,115851958
2891,2024-07-22,34.16,34.44,33.64,33.64,69680814
2891,2024-07-23,33.92,34.35,33.73,33.97,59560011
2891,2024-07-26,33.4,33.83,33.26,33.73,64141895
2891,2024-07-29,34.3,34.54,33.78,34.11,47286625
2891,2024-07-30,34.02,34.02,33.02,33.45,68650525
2891,2024-07-31,33.4,33.92,33.26,33.64,54629090
2891,2024-08-01,34.16,34.25,33.73,34.02,44600215
2891,2024-08-02,33.35,33.45,32.78,33.21,102461806
2891,2024-08-05,32.31,32.31,29.94,30.56,113506909
2891,2024-08-06,31.27,31.46,29.85,31.17,79376996
2891,2024-08-07,31.03,32.12,30.98,32.12,49526411
2891,2024-08-08,31.93,32.5,31.55,31.98,51560799
2891,2024-08-09,32.41,33.35,32.41,32.88,64373989
2891,2024-08-12,33.02,33.21,32.5,32.69,80046935
2891,2024-08-13,32.78,32.83,31.98,32.69,70916073
2891,2024-08-14,33.02,33.12,32.64,32.93,47937188
2891,2024-08-15,33.26,33.26,32.5,32.69,37079661
2891,2024-08-16,33.16,33.35,32.93,33.07,51367376
2891,2024-08-19,33.21,33.35,33.02,33.16,43523065
2891,2024-08-20,33.35,33.35,32.83,33.16,55553462
2891,2024-08-21,32.03,32.31,31.55,31.93,229864805
2891,2024-08-22,32.17,32.41,31.6,31.7,138073399
2891,2024-08-23,31.65,31.7,31.22,31.36,125574516
2891,2024-08-26,31.22,31.88,30.98,31.41,149017648
2891,2024-08-27,31.36,31.41,30.84,31.13,149030098
2891,2024-08-28,31.17,31.55,30.98,31.36,127718621
2891,2024-08-29,31.08,31.22,30.8,30.89,120808221
2891,2024-08-30,30.89,31.13,30.89,30.94,277101969
2891,2024-09-02,31.08,31.55,31.03,31.36,118178472
2891,2024-09-03,31.46,31.51,31.17,31.22,85306442
2891,2024-09-04,30.61,30.8,30.13,30.37,169696308
2891,2024-09-05,30.46,30.94,30.32,30.61,75969197
2891,2024-09-06,30.8,31.32,30.56,31.17,66842070
2891,2024-09-09,30.65,30.98,30.51,30.98,96074463
2891,2024-09-10,31.03,31.22,30.8,30.98,79520708
2891,2024-09-11,30.89,30.94,30.51,30.61,83627857
2891,2024-09-12,30.8,30.8,30.23,30.46,105241025
2891,2024-09-13,30.46,30.89,30.46,30.84,77461510
2891,2024-09-16,30.98,30.98,30.61,30.98,62160141
2891,2024-09-18,32.03,32.45,31.65,31.84,207989641
2891,2024-09-19,31.74,31.88,31.55,31.74,82638863
2891,2024-09-20,32.12,32.64,32.03,32.22,253599447
2891,2024-09-23,32.93,33.64,32.6,33.5,181383209
2891,2024-09-24,33.35,33.4,32.88,33.16,115203027
2891,2024-09-25,33.02,33.16,32.78,33.12,88345558
2891,2024-09-26,33.26,33.35,33.07,33.16,71535359
2891,2024-09-27,33.16,33.21,32.69,32.78,86917257
2891,2024-09-30,32.74,33.02,32.6,32.6,67515161
2891,2024-10-01,32.64,32.88,32.6,32.88,31460408
2891,2024-10-04,32.31,32.74,32.31,32.45,65806773
2891,2024-10-07,32.69,33.07,32.55,33.07,41893053
2891,2024-10-08,33.16,33.35,32.78,33.35,69530270
2891,2024-10-09,33.31,33.5,32.97,33.07,55801927
2891,2024-10-11,33.31,33.45,33.16,33.31,44230476
2891,2024-10-14,33.4,33.73,33.26,33.73,58426986
2891,2024-10-15,33.78,34.49,33.78,34.44,72180867
2891,2024-10-16,34.21,34.49,34.11,34.4,74736842
2891,2024-10-17,34.44,34.59,34.25,34.59,37752324
2891,2024-10-18,34.63,35.34,34.59,34.96,74212006
2891,2024-10-21,35.06,35.11,34.16,34.21,70628898
2891,2024-10-22,34.16,34.68,34.11,34.68,40061485
2891,2024-10-23,34.54,34.63,34.25,34.25,28266646
2891,2024-10-24,34.16,34.35,34.02,34.02,40536751
2891,2024-10-25,34.02,34.25,34.02,34.21,22330691
2891,2024-10-28,34.25,34.3,34.02,34.02,30243116
2891,2024-10-29,34.02,34.21,33.78,33.97,40828186
2891,2024-10-30,34.06,34.06,33.73,34.02,40597436
2891,2024-11-01,32.41,34.02,32.41,33.83,79184621
2891,2024-11-04,33.87,34.54,33.83,34.54,50682935
2891,2024-11-05,34.3,34.73,34.3,34.73,40848482
2891,2024-11-06,34.68,34.92,34.49,34.77,40831022
2891,2024-11-07,34.77,35.15,34.68,34.96,48888184
2891,2024-11-08,35.11,35.15,34.77,34.96,47076113
2891,2024-11-11,35.2,35.25,34.82,35.25,47962661
2891,2024-11-12,35.06,35.25,34.92,35.06,52618544
2891,2024-11-13,34.87,35.06,34.44,34.63,56332700
2891,2024-11-14,34.54,34.96,34.54,34.73,52639319
2891,2024-11-15,34.73,35.2,34.73,34.87,45459293
2891,2024-11-18,34.96,35.06,34.73,34.87,48547350
2891,2024-11-19,34.87,35.01,34.68,34.92,49166033
2891,2024-11-20,36.05,36.05,36.05,36.05,154358866
2891,2024-11-21,35.77,36.05,35.67,36.05,69631823
2891,2024-11-22,36.05,36.2,35.72,35.77,39750045
2891,2024-11-25,36.2,36.34,35.39,35.39,126051728
2891,2024-11-26,35.63,36.1,35.44,36.01,45612506
2891,2024-11-27,35.86,36.01,35.58,35.72,43102484
2891,2024-11-28,35.67,35.96,35.49,35.77,41661756
2891,2024-11-29,35.53,35.77,35.3,35.44,51177819
2891,2024-12-02,35.72,36.67,35.72,36.58,70707500
2891,2024-12-03,36.67,36.95,36.43,36.95,58651928
2891,2024-12-04,36.95,36.95,36.48,36.76,43992636
2891,2024-12-05,36.76,37.1,36.76,37.0,31632248
2891,2024-12-06,37.1,37.1,36.76,37.05,30226609
2891,2024-12-09,37.05,37.1,36.81,37.0,31668729
2891,2024-12-10,37.1,37.1,36.76,37.05,33415515
2891,2024-12-11,36.95,37.14,36.81,37.05,33743539
2891,2024-12-12,37.05,37.57,36.86,37.52,52720571
2891,2024-12-13,37.38,37.52,37.24,37.52,41103076
2891,2024-12-16,37.48,37.85,37.43,37.81,50721115
2891,2024-12-17,37.66,37.81,37.33,37.81,56481705
2891,2024-12-18,37.62,38.04,37.19,37.62,61476547
2891,2024-12-19,37.1,37.43,36.95,37.33,67928723
2891,2024-12-20,36.76,36.86,36.29,36.48,101131693
2891,2024-12-23,36.76,37.38,36.58,37.24,53475241
2891,2024-12-24,37.29,37.52,37.1,37.29,34487735
2891,2024-12-25,37.43,37.57,37.19,37.19,29417948
2891,2024-12-26,37.38,37.38,37.24,37.38,15709327
2891,2024-12-27,37.24,37.57,37.19,37.38,20744322
2891,2024-12-30,37.43,37.71,37.29,37.38,23461709
2891,2024-12-31,37.29,37.33,37.05,37.05,28881088
2891,2025-01-02,36.91,37.14,36.58,36.67,51324254
2891,2025-01-03,36.67,37.1,36.67,36.95,27289033
2891,2025-01-06,37.1,37.43,37.1,37.33,31302581
2891,2025-01-07,37.38,37.43,37.05,37.14,23646607
2891,2025-01-08,37.1,37.33,37.05,37.05,24292292
2891,2025-01-09,37.1,37.38,36.81,36.91,27824300
2891,2025-01-10,36.72,36.76,36.15,36.53,51967498
2891,2025-01-13,36.43,36.62,36.1,36.29,43751259
2891,2025-01-14,36.48,36.81,36.43,36.81,29694950
2891,2025-01-15,36.81,37.1,36.58,36.72,32644175
2891,2025-01-16,36.95,37.14,36.81,37.05,36020419
2891,2025-01-17,37.05,37.1,36.62,37.0,29014166
2891,2025-01-20,37.0,37.05,36.67,36.67,20782054
2891,2025-01-21,36.72,37.14,36.58,36.95,22344054
2891,2025-01-22,37.24,37.24,37.0,37.05,31212195
2891,2025-02-03,36.58,37.0,36.34,36.95,47083860
2891,2025-02-04,37.24,37.33,36.62,36.81,40857156
2891,2025-02-05,37.14,37.33,37.0,37.33,36484068
2891,2025-02-06,37.33,37.52,37.19,37.52,30698374
2891,2025-02-07,37.43,37.85,37.43,37.66,26720252
2891,2025-02-10,37.57,38.09,37.48,38.04,51387016
2891,2025-02-11,38.09,38.09,37.81,37.95,32160670
2891,2025-02-12,37.9,38.33,37.85,38.14,47894448
